problem_id,problem_family,variant_type,model,crystallization_layer,n_layers_processed,layer_cosine_similarities,target_rank_per_layer,target_logprob_per_layer,target_token_id,target_token_decoded
SP_028,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9554, 0.9495, 0.9601, 0.9568, 0.9626, 0.9658, 0.9656, 0.9635, 0.9593, 0.9582, 0.9529, 0.9501, 0.9446, 0.9241, 0.8833, 0.8509, 0.8278, 0.8145, 0.8213, 0.8232, 0.8021, 0.8043, 0.8042, 0.8044, 0.8077, 0.8056, 0.8191, 0.8133, 0.8165, 0.8058, 0.7863, 0.7763]","[30959, 38140, 98151, 121556, 77563, 118112, 113343, 112673, 108948, 95830, 95836, 89969, 58876, 117554, 89864, 100503, 123658, 118675, 108385, 85249, 88520, 30211, 4262, 2143, 2882, 2215, 1081, 768, 116, 66, 24, 6]","[-11.7541, -11.7537, -11.7801, -11.8179, -11.7766, -11.8518, -11.8393, -11.8403, -11.8358, -11.8135, -11.8186, -11.8057, -11.7572, -11.8975, -11.8256, -11.8628, -12.0127, -11.9985, -11.968, -11.8775, -11.8974, -11.576, -11.1676, -10.9896, -10.9457, -10.8523, -10.5015, -10.3423, -9.5302, -9.1517, -8.0953, -5.7095]",15,0
SP_029,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,31,32,"[0.9548, 0.9493, 0.9603, 0.9568, 0.9625, 0.9655, 0.9651, 0.9622, 0.9585, 0.957, 0.9502, 0.9462, 0.9415, 0.9217, 0.8843, 0.8486, 0.8251, 0.8133, 0.8205, 0.8211, 0.7998, 0.8029, 0.8032, 0.8043, 0.8074, 0.8057, 0.8193, 0.8121, 0.8151, 0.8055, 0.7868, 0.7776]","[31198, 37781, 97702, 121565, 77607, 118564, 113560, 113841, 110423, 95844, 96368, 89778, 60779, 116598, 88581, 97035, 123305, 119404, 108177, 82520, 83478, 27791, 3042, 1572, 2160, 1617, 736, 523, 84, 55, 16, 5]","[-11.7542, -11.7536, -11.7798, -11.8179, -11.7765, -11.8535, -11.84, -11.8434, -11.8393, -11.8132, -11.8194, -11.8051, -11.7604, -11.8921, -11.8225, -11.8525, -12.0075, -12.0059, -11.9676, -11.8653, -11.8733, -11.5543, -11.1083, -10.9257, -10.8785, -10.7671, -10.3794, -10.2218, -9.4196, -9.0104, -7.8785, -5.4823]",15,0
SP_030,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,31,32,"[0.9551, 0.9493, 0.9598, 0.9567, 0.9625, 0.9656, 0.9653, 0.9629, 0.9591, 0.9582, 0.9511, 0.9478, 0.9428, 0.9221, 0.8818, 0.8471, 0.8256, 0.8117, 0.8187, 0.8198, 0.7982, 0.7981, 0.7974, 0.7981, 0.8016, 0.8012, 0.8158, 0.8109, 0.8141, 0.8045, 0.7861, 0.7787]","[31027, 38005, 97844, 121674, 77195, 118505, 113671, 113779, 109659, 95418, 94819, 89945, 60609, 116849, 88957, 100210, 123891, 119089, 107427, 81872, 82194, 28031, 3629, 1777, 2374, 1809, 882, 632, 104, 61, 21, 5]","[-11.7541, -11.7537, -11.7799, -11.8183, -11.7762, -11.8532, -11.8404, -11.8434, -11.8376, -11.8128, -11.8166, -11.8057, -11.7601, -11.8941, -11.8236, -11.8624, -12.0164, -12.0038, -11.9645, -11.8623, -11.8674, -11.5543, -11.1306, -10.9386, -10.8901, -10.7835, -10.418, -10.2564, -9.4372, -9.0432, -7.9469, -5.5332]",15,0
WIS_006,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9757, 0.971, 0.9741, 0.9705, 0.9774, 0.9786, 0.9774, 0.9742, 0.9705, 0.9696, 0.9716, 0.97, 0.9653, 0.9505, 0.9276, 0.9012, 0.8815, 0.8579, 0.8603, 0.8599, 0.8461, 0.8513, 0.8405, 0.838, 0.8394, 0.8316, 0.8438, 0.8343, 0.8341, 0.8272, 0.822, 0.8226]","[35426, 24337, 91891, 122744, 80637, 119726, 116959, 112508, 106092, 95784, 84544, 87298, 61058, 113512, 107962, 101292, 109529, 122448, 115909, 65397, 83690, 37639, 7482, 4028, 3647, 2171, 1826, 262, 216, 239, 43, 11]","[-11.7554, -11.7485, -11.7764, -11.8217, -11.7789, -11.8609, -11.851, -11.8401, -11.8287, -11.8136, -11.7975, -11.8007, -11.7607, -11.879, -11.872, -11.861, -11.9041, -12.0266, -12.0105, -11.7819, -11.862, -11.6314, -11.257, -11.0773, -10.9794, -10.8176, -10.6424, -10.1413, -9.7719, -9.7155, -8.5446, -6.6919]",15,0
WIS_007,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9766, 0.9719, 0.9744, 0.9714, 0.9775, 0.9788, 0.9776, 0.9741, 0.9693, 0.9677, 0.969, 0.966, 0.9644, 0.9498, 0.9293, 0.9087, 0.8891, 0.8676, 0.8671, 0.8651, 0.8507, 0.8518, 0.8417, 0.8395, 0.8389, 0.8318, 0.8452, 0.8325, 0.8305, 0.8242, 0.8169, 0.8189]","[35655, 22905, 88722, 122147, 79061, 119975, 117040, 109999, 106037, 100243, 95060, 80605, 52718, 112203, 109965, 99326, 102153, 118949, 112725, 65754, 85460, 44803, 12977, 8433, 6073, 3768, 3176, 356, 242, 339, 60, 21]","[-11.7555, -11.7479, -11.7747, -11.8195, -11.7773, -11.8609, -11.8507, -11.8334, -11.8289, -11.8215, -11.8165, -11.7897, -11.747, -11.8738, -11.8782, -11.8538, -11.875, -11.9871, -11.9847, -11.783, -11.8712, -11.6784, -11.3683, -11.2393, -11.105, -10.9599, -10.818, -10.2398, -9.8527, -9.8919, -8.7358, -6.9456]",15,0
WIS_009,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9751, 0.9697, 0.9718, 0.9682, 0.9766, 0.9783, 0.9772, 0.9739, 0.9707, 0.9716, 0.9711, 0.9682, 0.9627, 0.949, 0.9268, 0.8961, 0.8734, 0.8518, 0.8544, 0.8507, 0.8345, 0.8399, 0.8295, 0.8265, 0.8279, 0.8198, 0.8346, 0.823, 0.8211, 0.8133, 0.8076, 0.8081]","[35347, 26661, 85206, 122395, 80255, 118275, 116834, 114892, 108305, 88887, 85957, 79468, 52376, 115988, 108092, 95982, 106216, 120519, 115311, 72219, 87604, 41754, 10485, 6007, 4870, 3088, 2785, 420, 244, 298, 60, 14]","[-11.7554, -11.7495, -11.7728, -11.8202, -11.7785, -11.8545, -11.8495, -11.847, -11.8333, -11.8013, -11.7996, -11.7879, -11.7465, -11.8897, -11.8724, -11.8456, -11.8912, -12.0046, -12.0033, -11.8094, -11.8794, -11.6588, -11.3246, -11.1688, -11.0568, -10.9085, -10.7668, -10.266, -9.8387, -9.8431, -8.7623, -6.9667]",15,0
WIS_010,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9756, 0.9704, 0.9732, 0.9687, 0.976, 0.9781, 0.9771, 0.9732, 0.9706, 0.9697, 0.97, 0.9689, 0.9642, 0.9506, 0.9263, 0.9012, 0.8795, 0.8561, 0.8575, 0.8541, 0.8376, 0.8401, 0.8285, 0.822, 0.8248, 0.8142, 0.828, 0.815, 0.8138, 0.8046, 0.7972, 0.799]","[35325, 24694, 87680, 121818, 76222, 119128, 117564, 115730, 108169, 94490, 83749, 85782, 57284, 116867, 110524, 108253, 110509, 120451, 116014, 75150, 86834, 41895, 12707, 8314, 6243, 3630, 3259, 432, 268, 338, 70, 27]","[-11.7554, -11.7486, -11.7741, -11.819, -11.7745, -11.8583, -11.8526, -11.8506, -11.8334, -11.8108, -11.7961, -11.7979, -11.7546, -11.8936, -11.8817, -11.8857, -11.9087, -12.0041, -12.011, -11.8216, -11.8763, -11.6603, -11.366, -11.2375, -11.1139, -10.9568, -10.8174, -10.2807, -9.8948, -9.8959, -8.7838, -7.2277]",15,0
WIS_012,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9749, 0.9695, 0.9721, 0.9683, 0.9767, 0.9785, 0.9776, 0.9745, 0.9712, 0.9721, 0.9724, 0.9706, 0.9656, 0.9547, 0.9347, 0.9062, 0.8826, 0.8593, 0.8609, 0.8598, 0.8458, 0.8526, 0.8427, 0.8403, 0.8415, 0.8356, 0.8485, 0.836, 0.8345, 0.8274, 0.8219, 0.8233]","[34780, 26806, 85442, 122630, 80047, 118119, 116581, 115389, 109427, 91828, 88629, 77427, 52029, 116269, 112249, 102021, 109718, 121185, 116883, 73501, 88051, 43013, 10955, 6329, 5478, 3259, 2939, 433, 313, 370, 68, 15]","[-11.7552, -11.7495, -11.7729, -11.8209, -11.7782, -11.8538, -11.8488, -11.849, -11.8367, -11.8061, -11.8041, -11.7847, -11.7459, -11.8904, -11.8887, -11.8655, -11.9063, -12.0106, -12.016, -11.8147, -11.8806, -11.6683, -11.3365, -11.1841, -11.0857, -10.935, -10.794, -10.3069, -9.9619, -9.9411, -8.8316, -6.9608]",15,0
WIS_013,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9766, 0.9717, 0.9739, 0.9712, 0.9775, 0.9787, 0.9774, 0.9743, 0.9699, 0.9689, 0.9704, 0.9684, 0.9655, 0.9517, 0.9297, 0.9058, 0.888, 0.8662, 0.8674, 0.8661, 0.8528, 0.8546, 0.8428, 0.8396, 0.8398, 0.8314, 0.8441, 0.8328, 0.8283, 0.8202, 0.8113, 0.8152]","[15892, 39558, 106401, 121482, 73609, 123077, 122675, 104564, 81953, 82332, 85846, 91324, 60378, 89098, 102847, 81672, 97148, 112495, 101576, 45634, 51318, 16513, 10846, 9766, 10091, 5388, 3753, 1383, 2192, 3675, 1386, 334]","[-11.7492, -11.7543, -11.7858, -11.8175, -11.7721, -11.8757, -11.8734, -11.8222, -11.789, -11.7914, -11.7993, -11.8071, -11.7596, -11.8137, -11.8549, -11.8081, -11.8584, -11.9453, -11.9203, -11.6995, -11.7227, -11.4638, -11.3198, -11.2461, -11.1901, -11.0038, -10.8123, -10.521, -10.4754, -10.5851, -10.0556, -8.6077]",19,4
WIS_014,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9768, 0.972, 0.9748, 0.9718, 0.9778, 0.9788, 0.9776, 0.9746, 0.9705, 0.9697, 0.9711, 0.969, 0.9662, 0.9524, 0.9293, 0.9053, 0.8884, 0.8693, 0.8707, 0.8681, 0.8551, 0.8571, 0.8457, 0.8423, 0.8415, 0.8347, 0.8474, 0.8344, 0.8294, 0.8205, 0.8111, 0.8123]","[15978, 39121, 106294, 121788, 74680, 123132, 122795, 105156, 82380, 83149, 84780, 92095, 60288, 89969, 104150, 85740, 99327, 113687, 102824, 49239, 53831, 17948, 11182, 9761, 10280, 5591, 3957, 1446, 2202, 3542, 1237, 289]","[-11.7493, -11.7542, -11.7857, -11.8185, -11.7731, -11.8761, -11.8741, -11.8235, -11.7896, -11.7926, -11.7979, -11.8086, -11.7594, -11.8156, -11.8589, -11.8177, -11.866, -11.952, -11.927, -11.7136, -11.7338, -11.4777, -11.3255, -11.2453, -11.1958, -11.0166, -10.8333, -10.5428, -10.4799, -10.577, -10.0028, -8.4853]",19,4
WIS_015,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9766, 0.9716, 0.9741, 0.9711, 0.9774, 0.9787, 0.9777, 0.9746, 0.97, 0.9682, 0.9695, 0.9676, 0.965, 0.9522, 0.9303, 0.9056, 0.8876, 0.8683, 0.8698, 0.868, 0.8543, 0.8556, 0.8436, 0.8404, 0.8407, 0.8325, 0.8449, 0.8339, 0.8294, 0.823, 0.8144, 0.8181]","[15970, 39577, 106220, 121914, 74762, 123147, 122761, 104860, 82556, 81348, 87060, 91704, 59497, 90250, 106252, 89035, 101403, 115002, 102855, 50466, 58671, 20210, 13278, 11794, 13044, 7284, 5021, 1614, 2255, 3833, 1286, 302]","[-11.7493, -11.7543, -11.7856, -11.819, -11.7731, -11.8762, -11.8737, -11.8228, -11.7899, -11.7899, -11.8015, -11.8078, -11.7581, -11.8161, -11.8652, -11.826, -11.8726, -11.9589, -11.9258, -11.7194, -11.7547, -11.5003, -11.3609, -11.2887, -11.2603, -11.0877, -10.9102, -10.5848, -10.4965, -10.6141, -10.0333, -8.5516]",19,4
WIS_016,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9766, 0.9717, 0.9742, 0.9714, 0.9777, 0.9787, 0.9776, 0.9747, 0.9703, 0.9694, 0.97, 0.9681, 0.9651, 0.9508, 0.9284, 0.9028, 0.8848, 0.8613, 0.8631, 0.8613, 0.8476, 0.8515, 0.8419, 0.8382, 0.8379, 0.8298, 0.8426, 0.8314, 0.8278, 0.8191, 0.8092, 0.8112]","[15988, 39851, 106660, 121723, 74191, 123064, 122657, 105296, 81844, 80195, 85989, 93985, 61087, 90531, 104346, 83552, 100363, 113739, 105368, 50441, 53287, 17020, 10419, 9009, 9653, 5288, 3642, 1415, 2192, 3506, 1355, 362]","[-11.7493, -11.7544, -11.7859, -11.8183, -11.7726, -11.8758, -11.8732, -11.824, -11.7888, -11.7881, -11.7997, -11.8118, -11.7607, -11.8167, -11.8599, -11.8129, -11.8692, -11.9537, -11.9402, -11.7185, -11.7311, -11.4687, -11.3114, -11.2252, -11.1776, -10.9973, -10.7981, -10.5228, -10.4648, -10.5617, -10.0298, -8.6876]",19,4
WIS_017,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9765, 0.9718, 0.9746, 0.9713, 0.9775, 0.9789, 0.9779, 0.9746, 0.9707, 0.9703, 0.9717, 0.9698, 0.9676, 0.954, 0.9312, 0.908, 0.8895, 0.8721, 0.8721, 0.8721, 0.8586, 0.8612, 0.8501, 0.8466, 0.8448, 0.8368, 0.8511, 0.8401, 0.8384, 0.8325, 0.8262, 0.8325]","[16031, 40447, 106499, 121696, 74358, 122970, 122838, 104788, 80329, 81100, 82090, 90446, 56968, 88951, 107667, 86544, 103519, 113407, 105543, 54549, 56532, 17748, 11055, 9907, 10832, 5579, 3873, 1465, 2355, 4107, 1367, 354]","[-11.7493, -11.7546, -11.7858, -11.8182, -11.7727, -11.875, -11.874, -11.8226, -11.7866, -11.7896, -11.7934, -11.8057, -11.754, -11.8138, -11.8709, -11.82, -11.88, -11.9512, -11.9423, -11.7361, -11.7455, -11.4736, -11.3165, -11.2435, -11.2048, -11.0165, -10.8238, -10.5389, -10.4993, -10.6365, -10.0567, -8.5975]",19,4
WIS_018,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9765, 0.9719, 0.9752, 0.9718, 0.9777, 0.979, 0.9777, 0.9745, 0.9701, 0.9695, 0.9712, 0.9692, 0.9668, 0.9537, 0.9318, 0.9076, 0.8893, 0.8716, 0.8724, 0.8721, 0.8582, 0.8604, 0.8504, 0.8469, 0.8472, 0.8364, 0.8489, 0.839, 0.836, 0.8294, 0.8216, 0.8273]","[16039, 39498, 106411, 121931, 74389, 122795, 122485, 104427, 80508, 82413, 83175, 91688, 57352, 90060, 109012, 88957, 104466, 113544, 105563, 54098, 55786, 17641, 11515, 10284, 11403, 6027, 4134, 1496, 2342, 4155, 1502, 369]","[-11.7493, -11.7543, -11.7857, -11.8189, -11.7728, -11.874, -11.8722, -11.8218, -11.7868, -11.7917, -11.7952, -11.8079, -11.7546, -11.8159, -11.8756, -11.8263, -11.8835, -11.9517, -11.9421, -11.7341, -11.7425, -11.473, -11.3244, -11.2513, -11.2195, -11.032, -10.8406, -10.5399, -10.4979, -10.6388, -10.0934, -8.6065]",19,4
WIS_019,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9767, 0.9721, 0.9751, 0.972, 0.9778, 0.9788, 0.9775, 0.9745, 0.9699, 0.969, 0.971, 0.9691, 0.9666, 0.9519, 0.9287, 0.9056, 0.8876, 0.8701, 0.871, 0.871, 0.8567, 0.8589, 0.8482, 0.8442, 0.8435, 0.8344, 0.8468, 0.8366, 0.8322, 0.8256, 0.8185, 0.8236]","[15893, 39995, 107068, 122182, 74446, 122985, 122643, 104796, 79433, 82429, 82556, 89704, 56074, 86788, 106858, 85496, 102256, 113145, 104731, 53558, 55655, 17807, 11362, 10314, 11223, 5940, 4086, 1514, 2389, 4133, 1459, 364]","[-11.7493, -11.7544, -11.7863, -11.8197, -11.7728, -11.8753, -11.8732, -11.8226, -11.7853, -11.7916, -11.794, -11.8042, -11.7525, -11.8094, -11.8681, -11.8174, -11.8757, -11.9499, -11.9385, -11.7321, -11.7419, -11.4736, -11.3206, -11.2509, -11.2136, -11.0282, -10.8377, -10.5403, -10.4981, -10.634, -10.0828, -8.6003]",19,4
WIS_020,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9766, 0.972, 0.9753, 0.9723, 0.9782, 0.9791, 0.978, 0.9749, 0.9702, 0.9695, 0.9709, 0.9688, 0.9665, 0.9528, 0.9298, 0.9064, 0.888, 0.8706, 0.8712, 0.8713, 0.8575, 0.8596, 0.8498, 0.8454, 0.8456, 0.8345, 0.8465, 0.8367, 0.8348, 0.8281, 0.821, 0.8262]","[15940, 39745, 106288, 121803, 74192, 122855, 122363, 104159, 78951, 81624, 82453, 91460, 57715, 88721, 107546, 87889, 104108, 114052, 105413, 53421, 55045, 17014, 10628, 9296, 10481, 5433, 3709, 1410, 2347, 4055, 1341, 332]","[-11.7493, -11.7543, -11.7857, -11.8185, -11.7726, -11.8744, -11.8716, -11.8213, -11.7847, -11.7903, -11.7939, -11.8074, -11.7552, -11.8132, -11.8704, -11.8235, -11.8823, -11.955, -11.9421, -11.7311, -11.7389, -11.4659, -11.3055, -11.2255, -11.1949, -11.0056, -10.8052, -10.5223, -10.4963, -10.6312, -10.0474, -8.5494]",19,4
SP_031,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9584, 0.9534, 0.9629, 0.9608, 0.9646, 0.9667, 0.9658, 0.9619, 0.9609, 0.9618, 0.9576, 0.9542, 0.9456, 0.9128, 0.863, 0.8355, 0.8146, 0.8032, 0.8094, 0.8112, 0.7898, 0.7888, 0.7921, 0.7937, 0.8003, 0.8017, 0.8174, 0.816, 0.818, 0.8124, 0.7937, 0.7841]","[31810, 37021, 100300, 122849, 77225, 118938, 112594, 113768, 105909, 98921, 85090, 82661, 48769, 117696, 96539, 117018, 127008, 124371, 117018, 97398, 95464, 39617, 9083, 4197, 4703, 3987, 2298, 1454, 206, 141, 41, 7]","[-11.7544, -11.7534, -11.7813, -11.822, -11.7761, -11.8553, -11.8373, -11.8442, -11.8286, -11.8195, -11.7995, -11.7935, -11.7401, -11.8988, -11.8438, -11.9329, -12.0912, -12.071, -12.0395, -11.9454, -11.9409, -11.637, -11.2872, -11.0934, -11.0353, -10.9652, -10.6845, -10.4972, -9.6911, -9.4182, -8.3816, -5.9893]",15,0
SP_032,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9603, 0.9548, 0.9641, 0.9612, 0.9644, 0.9667, 0.9658, 0.9616, 0.9596, 0.9581, 0.9535, 0.9502, 0.9411, 0.909, 0.8501, 0.8197, 0.8058, 0.7979, 0.806, 0.8076, 0.7855, 0.7841, 0.7864, 0.7872, 0.7946, 0.7969, 0.8141, 0.8114, 0.8175, 0.812, 0.7951, 0.7849]","[31788, 35955, 94273, 121835, 79533, 118484, 112481, 111897, 104985, 99471, 88544, 86726, 53525, 116496, 92072, 116233, 126406, 122500, 113729, 90835, 90075, 35083, 9129, 4633, 5384, 4277, 2481, 1660, 324, 250, 76, 11]","[-11.7544, -11.753, -11.7776, -11.8189, -11.7783, -11.8523, -11.8368, -11.8384, -11.8263, -11.8206, -11.8057, -11.8003, -11.7483, -11.893, -11.8317, -11.9282, -12.0722, -12.0422, -12.0115, -11.9088, -11.9101, -11.6057, -11.2834, -11.1031, -11.0601, -10.9725, -10.6912, -10.5199, -9.8223, -9.5913, -8.6197, -6.2416]",15,0
SP_033,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9603, 0.9549, 0.9643, 0.9616, 0.9645, 0.967, 0.9662, 0.9625, 0.961, 0.9601, 0.9553, 0.9528, 0.9432, 0.9126, 0.8519, 0.8206, 0.8052, 0.7933, 0.7998, 0.8009, 0.7772, 0.7754, 0.7806, 0.7832, 0.791, 0.7929, 0.8123, 0.812, 0.8174, 0.8134, 0.7969, 0.7876]","[31370, 34931, 94393, 122327, 79521, 119144, 111880, 111665, 105651, 99935, 87157, 84708, 51577, 116641, 91689, 114132, 126186, 122775, 113666, 89239, 88433, 34672, 7986, 3806, 4369, 3349, 1787, 1304, 253, 191, 54, 9]","[-11.7543, -11.7527, -11.7776, -11.8201, -11.7782, -11.8546, -11.8352, -11.8379, -11.8278, -11.8215, -11.8032, -11.7969, -11.745, -11.8933, -11.8307, -11.9171, -12.0644, -12.0451, -12.0123, -11.9022, -11.9031, -11.6003, -11.2562, -11.0636, -11.0062, -10.9036, -10.5927, -10.4334, -9.7059, -9.4523, -8.4592, -6.0479]",15,0
SP_034,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9601, 0.9547, 0.9635, 0.9605, 0.964, 0.9664, 0.9653, 0.9621, 0.9603, 0.9588, 0.9541, 0.9513, 0.9421, 0.911, 0.8539, 0.821, 0.8077, 0.7956, 0.8021, 0.803, 0.7797, 0.7764, 0.7792, 0.7798, 0.7872, 0.7892, 0.8066, 0.8048, 0.8087, 0.8034, 0.7853, 0.7738]","[31942, 35463, 94967, 121562, 78470, 118293, 111997, 111900, 105060, 99074, 85447, 85320, 50669, 115571, 92723, 115474, 126326, 122385, 113946, 90296, 89316, 35117, 8736, 4173, 4690, 3705, 2011, 1410, 261, 191, 57, 10]","[-11.7545, -11.7529, -11.778, -11.8182, -11.7772, -11.8517, -11.8355, -11.8385, -11.8265, -11.8199, -11.8002, -11.798, -11.7434, -11.8881, -11.8332, -11.9241, -12.0692, -12.0402, -12.0134, -11.9069, -11.907, -11.605, -11.2736, -11.0794, -11.0208, -10.9304, -10.6265, -10.4616, -9.7242, -9.4487, -8.4629, -6.1371]",15,0
SP_035,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9617, 0.9569, 0.9655, 0.9621, 0.9646, 0.965, 0.9646, 0.9607, 0.9589, 0.9602, 0.9573, 0.9537, 0.9444, 0.9096, 0.8533, 0.8228, 0.8081, 0.8033, 0.8126, 0.8142, 0.7944, 0.7963, 0.7978, 0.7993, 0.8043, 0.8055, 0.8205, 0.8167, 0.8184, 0.8093, 0.7921, 0.7798]","[31234, 37239, 98547, 122044, 81396, 119457, 114063, 112127, 104127, 99158, 88381, 85492, 53507, 117456, 94166, 116668, 125895, 122034, 112252, 89811, 93287, 36432, 9134, 4358, 5238, 4102, 2425, 1494, 196, 132, 42, 7]","[-11.7543, -11.7535, -11.7802, -11.8193, -11.7803, -11.8562, -11.8404, -11.8391, -11.8243, -11.8197, -11.8054, -11.7983, -11.7482, -11.8981, -11.8365, -11.9294, -12.0549, -12.034, -11.9976, -11.9018, -11.9258, -11.6167, -11.2907, -11.1054, -11.0623, -10.9718, -10.7015, -10.517, -9.6906, -9.4008, -8.3687, -5.9871]",15,0
SP_036,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9603, 0.9549, 0.9636, 0.9608, 0.9644, 0.9668, 0.9657, 0.9621, 0.9606, 0.9595, 0.9547, 0.9519, 0.9438, 0.9132, 0.8528, 0.8236, 0.8083, 0.7984, 0.8064, 0.8083, 0.7851, 0.7856, 0.7881, 0.7903, 0.798, 0.7998, 0.8174, 0.8125, 0.8181, 0.813, 0.7959, 0.7817]","[31826, 35994, 94476, 121802, 80904, 118873, 112460, 111783, 105210, 98630, 86508, 86336, 51950, 116648, 94525, 115803, 126409, 122737, 114433, 89221, 88193, 33793, 8427, 3985, 4646, 3627, 1988, 1439, 271, 208, 66, 10]","[-11.7544, -11.753, -11.7777, -11.8189, -11.7797, -11.8536, -11.8366, -11.8381, -11.8266, -11.819, -11.8021, -11.7996, -11.7457, -11.8934, -11.8385, -11.9273, -12.0738, -12.046, -12.0174, -11.9012, -11.9006, -11.5947, -11.267, -11.0718, -11.0176, -10.9229, -10.6185, -10.4592, -9.7302, -9.4702, -8.4813, -6.1897]",15,0
SP_037,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9569, 0.9515, 0.9609, 0.9588, 0.963, 0.9652, 0.9656, 0.9623, 0.9622, 0.9639, 0.9616, 0.9602, 0.9506, 0.9202, 0.8642, 0.8299, 0.8089, 0.7969, 0.802, 0.8024, 0.7791, 0.7781, 0.7801, 0.7819, 0.7882, 0.7866, 0.8063, 0.8036, 0.8106, 0.8064, 0.7882, 0.7809]","[30624, 36225, 92368, 121408, 78325, 117282, 112173, 114431, 109678, 94179, 94812, 87140, 61492, 119658, 94323, 112607, 126340, 123742, 114987, 90342, 88726, 35055, 7671, 3446, 3942, 3280, 1802, 1385, 241, 168, 53, 9]","[-11.754, -11.7531, -11.7765, -11.8174, -11.7773, -11.8487, -11.8361, -11.8463, -11.8374, -11.8103, -11.8169, -11.801, -11.7617, -11.9096, -11.8381, -11.9117, -12.0717, -12.0617, -12.0229, -11.9083, -11.9058, -11.6024, -11.249, -11.0492, -10.989, -10.9072, -10.6076, -10.4688, -9.7156, -9.4287, -8.4244, -6.0033]",15,0
SP_038,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9522, 0.9458, 0.9552, 0.9531, 0.9575, 0.9613, 0.9609, 0.9606, 0.9573, 0.9579, 0.9511, 0.9479, 0.9392, 0.9122, 0.8647, 0.828, 0.8059, 0.7927, 0.7995, 0.8029, 0.7799, 0.7812, 0.783, 0.7836, 0.7889, 0.7911, 0.8084, 0.8047, 0.8102, 0.8027, 0.7861, 0.7758]","[31342, 37048, 95505, 120801, 79397, 119480, 114183, 115170, 110100, 96610, 96329, 95129, 66120, 118122, 101003, 112497, 126616, 123835, 117128, 95281, 93777, 36955, 8572, 3923, 4580, 3742, 1956, 1301, 165, 127, 44, 8]","[-11.7542, -11.7533, -11.7785, -11.8166, -11.7782, -11.8563, -11.8431, -11.8484, -11.8395, -11.8151, -11.8204, -11.8154, -11.7696, -11.9015, -11.857, -11.9099, -12.0779, -12.0579, -12.0356, -11.9322, -11.9313, -11.6197, -11.2764, -11.0814, -11.0284, -10.9426, -10.6377, -10.4616, -9.606, -9.3376, -8.3255, -6.0073]",15,0
SP_039,algorithmic,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9521, 0.9457, 0.9553, 0.9532, 0.9575, 0.9613, 0.9611, 0.9604, 0.9571, 0.9572, 0.9501, 0.9466, 0.9376, 0.9108, 0.8652, 0.8304, 0.8093, 0.7963, 0.8015, 0.8043, 0.7818, 0.7818, 0.7844, 0.786, 0.7919, 0.7933, 0.8098, 0.8048, 0.8097, 0.802, 0.7872, 0.7758]","[31537, 37566, 95519, 120662, 78706, 119575, 113665, 115107, 109234, 95260, 94849, 93545, 64527, 118577, 100824, 113589, 126730, 123514, 116703, 95662, 94694, 38621, 9219, 4225, 4916, 4090, 2205, 1432, 182, 144, 48, 12]","[-11.7543, -11.7535, -11.7784, -11.816, -11.7775, -11.8566, -11.8413, -11.8481, -11.8371, -11.8127, -11.8174, -11.8125, -11.7667, -11.904, -11.8567, -11.915, -12.0821, -12.0539, -12.0341, -11.9359, -11.938, -11.6305, -11.2855, -11.0903, -11.0404, -10.96, -10.6671, -10.485, -9.6493, -9.3942, -8.417, -6.1085]",15,0
